GCD	67.0	98.394	0.182	0.445	2.096	16.755	27.626
GCD	68.0	98.760	0.170	0.331	0.938	5.400	24.083
GCD	69.0	99.020	0.169	0.376	1.016	3.230	19.828
GCD	70.0	99.228	0.150	0.310	0.884	2.599	13.800
GCD	71.0	99.409	0.135	0.287	0.695	1.747	6.439
GCD	72.0	99.551	0.090	0.243	0.685	1.826	4.323
GCD	73.0	99.670	0.146	0.223	0.479	1.039	2.277
GCD	74.0	99.762	0.124	0.209	0.452	0.975	2.754
GCD	75.0	99.840	0.189	0.277	0.412	1.313	1.957
GCD	76.0	99.870	0.101	0.169	0.290	1.060	1.472
GCD	77.0	99.914	0.152	0.204	0.415	1.110	11.555
GCD	78.0	99.938	0.068	0.122	0.385	1.046	18.226
GCD	79.0	99.978	0.166	0.236	0.594	4.796	127.652
GCD	80.0	99.983	0.061	0.061	0.142	0.391	0.391
GCD	81.0	99.990	0.034	0.071	0.270	1.154	1.903
GCD	82.0	99.995	0.169	0.169	0.641	53.615	53.615
GCD	83.0	99.998	0.263	0.263	0.307	0.351	0.351
GCD	84.0	100.000	0.432	0.432	0.432	0.432	0.432
